node_id,deg_in,deg_out,deg_total
345,1,1,2
346,2,1,3
347,7,3,10
348,6,14,20
349,1,3,4
350,20,2,22
351,2,2,4
352,2,18,20
353,2,2,4
354,2,4,6
355,2,20,22
356,2,2,4
357,1,1,2
358,1,1,2
359,1,38,39
360,22,14,36
361,1,41,42
362,23,1,24
363,1,102,103
364,27,2,29
365,2,1,3
366,3,3,6
367,4,2,6
368,2,1,3
369,2,2,4
370,3,2,5
371,2,4,6
372,2,57,59
373,15,14,29
374,27,85,112
375,17,21,38
376,2,14,16
377,7,21,28
378,20,27,47
379,4,28,32
380,47,90,137
381,2,3,5
382,2,31,33
383,2,14,16
384,13,37,50
385,3,14,17
386,22,14,36
387,39,78,117
388,6,25,31
389,2,26,28
390,4,28,32
391,3,13,16
392,1,37,38
393,2,19,21
394,22,39,61
395,3,37,40
396,29,77,106
397,37,109,146
398,8,92,100
399,1,13,14
400,16,22,38
401,3,13,16
402,1,1,2
403,22,81,103
404,38,92,130
405,8,152,160
406,22,1,23
407,16,59,75
408,33,114,147
409,31,172,203
410,22,120,142
411,27,145,172
412,1,1,2
413,10,155,165
414,2,6,8
415,35,110,145
416,17,133,150
417,38,113,151
418,12,136,148
419,17,110,127
420,14,95,109
421,2,39,41
422,1,1,2
423,18,24,42
424,22,149,171
425,21,77,98
426,10,155,165
427,10,110,120
428,2,20,22
429,36,14,50
430,2,19,21
431,1,1,2
432,2,2,4
433,2,14,16
434,2,2,4
435,1,1,2
436,3,2,5
437,1,1,2
438,2,3,5
439,1,1,2
440,3,2,5
441,3,2,5
442,27,40,67
443,30,104,134
444,3,5,8
445,25,14,39
446,2,2,4
447,1,1,2
448,0,1,1
449,1,18,19
450,1,1,2
451,2,2,4
452,3,38,41
453,2,2,4
454,0,1,1
455,3,0,3
456,1,25,26
457,1,1,2
458,3,10,13
459,1,1,2
460,2,2,4
461,1,26,27
462,18,1,19
463,3,18,21
464,1,47,48
465,21,45,66
466,26,85,111
467,3,21,24
468,13,3,16
469,2,20,22
470,37,59,96
471,25,96,121
472,19,59,78
473,3,37,40
474,1,131,132
475,22,35,57
476,1,14,15
477,2,2,4
478,2,5,7
479,1,1,2
480,3,3,6
481,29,1,30
482,3,3,6
483,1,2,3
484,2,2,4
485,1,1,2
486,1,2,3
487,3,3,6
488,2,20,22
489,7,151,158
490,38,1,39
491,3,2,5
492,1,4,5
493,5,20,25
494,13,115,128
495,2,32,34
496,14,34,48
497,38,162,200
498,29,38,67
499,22,67,89
500,9,97,106
501,19,89,108
502,1,1,2
503,19,46,65
504,39,65,104
505,25,123,148
506,37,121,158
507,17,123,140
508,2,43,45
509,3,8,11
510,28,162,190
511,21,62,83
512,18,124,142
513,4,100,104
514,4,3,7
515,2,43,45
516,36,68,104
517,11,78,89
518,1,1,2
519,10,35,45
520,3,23,26
521,1,49,50
522,3,49,52
523,4,2,6
524,1,9,10
525,30,0,30
526,23,91,114
527,3,84,87
528,32,176,208
529,2,29,31
530,23,89,112
531,12,91,103
532,14,104,118
533,13,153,166
534,30,144,174
535,20,92,112
536,4,7,11
537,37,195,232
538,25,119,144
539,16,114,130
540,22,20,42
541,7,7,14
542,0,141,141
543,18,13,31
544,2,43,45
545,40,48,88
546,7,185,192
547,27,4,31
548,11,51,62
549,38,57,95
550,21,74,95
551,13,13,26
552,1,13,14
553,2,24,26
554,3,25,28
555,2,2,4
556,1,124,125
557,23,34,57
558,3,15,18
559,2,22,24
560,2,30,32
561,27,92,119
562,21,100,121
563,25,37,62
564,33,108,141
565,24,95,119
566,18,168,186
567,34,144,178
568,1,1,2
569,14,41,55
570,2,6,8
571,2,32,34
572,9,1,10
573,3,28,31
574,0,1,1
575,3,18,21
576,2,2,4
577,1,1,2
578,3,43,46
579,2,1,3
580,16,42,58
581,2,16,18
582,19,56,75
583,1,159,160
584,35,2,37
585,16,116,132
586,2,6,8
587,1,1,2
588,2,4,6
589,9,16,25
590,3,19,22
591,1,21,22
592,37,149,186
593,20,48,68
594,1,1,2
595,1,1,2
596,2,42,44
597,2,41,43
598,14,12,26
599,5,5,10
600,51,73,124
601,7,53,60
602,16,92,108
603,10,95,105
604,15,124,139
605,22,35,57
606,39,136,175
607,22,120,142
608,12,15,27
609,39,70,109
610,4,18,22
611,1,13,14
612,2,2,4
613,1,1,2
614,2,14,16
615,1,1,2
616,2,1,3
617,3,2,5
618,1,1,2
619,1,1,2
620,26,79,105
621,44,161,205
622,15,94,109
623,15,139,154
624,18,122,140
625,18,96,114
626,19,62,81
627,25,108,133
628,31,123,154
629,30,158,188
630,3,52,55
631,20,8,28
632,34,2,36
633,2,1,3
634,0,1,1
635,3,18,21
636,25,62,87
637,25,125,150
638,1,1,2
639,1,1,2
640,1,13,14
641,0,1,1
642,3,2,5
643,1,1,2
644,1,1,2
645,2,2,4
646,1,2,3
647,2,20,22
648,5,14,19
649,3,2,5
650,1,142,143
651,24,1,25
652,2,18,20
653,13,1,14
654,17,15,32
655,29,47,76
656,23,35,58
657,21,66,87
658,7,48,55
659,3,13,16
660,0,1,1
661,7,34,41
662,7,37,44
663,20,95,115
664,1,78,79
665,22,3,25
666,36,29,65
667,34,84,118
668,17,57,74
669,1,1,2
670,1,17,18
671,1,1,2
672,2,28,30
673,26,4,30
674,2,78,80
675,1,53,54
676,21,75,96
677,32,221,253
678,2,28,30
679,1,3,4
680,2,3,5
681,2,3,5
682,2,3,5
683,2,3,5
684,1,1,2
685,3,3,6
686,50,1,51
687,0,1,1
688,4,20,24
689,4,3,7
690,1,2,3
691,5,5,10
692,1,25,26
693,2,15,17
694,1,1,2
695,2,2,4
696,2,2,4
697,1,1,2
698,1,1,2
699,1,2,3
700,1,1,2
701,4,3,7
702,1,2,3
703,2,3,5
704,2,4,6
705,1,22,23
706,2,3,5
707,1,2,3
708,1,1,2
709,1,1,2
710,1,2,3
711,2,3,5
712,1,27,28
713,13,2,15
714,1,2,3
715,1,26,27
716,53,2,55
717,2,3,5
718,1,10,11
719,11,1,12
720,1,2,3
721,18,18,36
722,1,2,3
723,1,26,27
724,3,19,22
725,14,20,34
726,20,125,145
727,15,108,123
728,26,37,63
729,30,83,113
730,30,135,165
731,44,58,102
732,21,102,123
733,20,73,93
734,36,120,156
735,28,70,98
736,26,158,184
737,19,94,113
738,34,90,124
739,17,115,132
740,0,2,2
741,1,1,2
742,2,9,11
743,19,40,59
744,19,68,87
745,2,21,23
746,0,1,1
747,14,1,15
748,2,15,17
749,1,1,2
750,43,40,83
751,12,58,70
752,17,78,95
753,20,9,29
754,2,14,16
755,27,26,53
756,23,141,164
757,22,59,81
758,32,26,58
759,2,26,28
760,23,58,81
761,19,74,93
762,27,43,70
763,16,97,113
764,1,18,19
765,7,34,41
766,19,114,133
767,16,8,24
768,2,15,17
769,2,3,5
770,1,32,33
771,18,65,83
772,32,137,169
773,3,15,18
774,1,1,2
775,3,20,23
776,2,136,138
777,2,1,3
778,1,25,26
779,0,1,1
780,4,33,37
781,15,75,90
782,15,114,129
783,23,19,42
784,27,40,67
785,20,142,162
786,13,3,16
787,27,40,67
788,52,138,190
789,1,1,2
790,19,13,32
791,36,62,98
792,17,111,128
793,21,128,149
794,41,63,104
795,1,17,18
796,28,60,88
797,20,81,101
798,9,90,99
799,4,48,52
800,14,47,61
801,18,35,53
802,21,14,35
803,17,5,22
804,1,46,47
805,1,8,9
806,4,14,18
807,4,21,25
808,1,27,28
809,1,56,57
810,20,18,38
811,18,20,38
812,0,1,1
813,2,4,6
814,1,1,2
815,3,2,5
816,2,2,4
817,1,1,2
818,1,2,3
819,3,4,7
820,2,2,4
821,3,2,5
822,2,26,28
823,1,1,2
824,1,1,2
825,1,1,2
826,1,1,2
827,1,2,3
828,1,34,35
829,1,1,2
830,1,1,2
831,2,2,4
832,1,1,2
833,32,2,34
834,1,67,68
835,6,32,38
836,4,2,6
837,1,28,29
838,21,94,115
839,1,1,2
840,2,2,4
841,14,2,16
842,1,58,59
843,2,2,4
844,4,2,6
845,3,2,5
846,1,72,73
847,51,49,100
848,2,2,4
849,1,88,89
850,5,1,6
851,21,18,39
852,2,2,4
853,18,65,83
854,26,97,123
855,19,84,103
856,1,1,2
857,1,1,2
858,21,50,71
859,2,68,70
860,13,73,86
861,19,115,134
862,19,91,110
863,21,83,104
864,2,79,81
865,39,28,67
866,36,61,97
867,16,98,114
868,23,57,80
869,13,123,136
870,30,112,142
871,38,124,162
872,27,29,56
873,1,18,19
874,12,17,29
875,6,81,87
876,22,84,106
877,17,76,93
878,19,47,66
879,5,57,62
880,10,20,30
881,22,58,80
882,1,1,2
883,1,2,3
884,4,4,8
885,1,68,69
886,2,3,5
887,1,5,6
888,3,3,6
889,18,3,21
890,2,3,5
891,2,7,9
892,1,3,4
893,1,1,2
894,2,3,5
895,1,1,2
896,1,2,3
897,1,2,3
898,2,3,5
899,1,1,2
900,29,1,30
901,1,2,3
902,1,16,17
903,40,1,41
904,17,63,80
905,14,2,16
906,1,2,3
907,2,3,5
908,23,101,124
909,1,2,3
910,19,8,27
911,6,3,9
912,1,4,5
913,3,5,8
914,1,1,2
915,44,69,113
916,31,69,100
917,1,1,2
918,18,73,91
919,19,30,49
920,21,41,62
921,23,123,146
922,2,34,36
923,2,2,4
924,16,64,80
925,2,65,67
926,27,35,62
927,0,1,1
928,19,72,91
929,4,14,18
930,2,14,16
931,0,1,1
932,1,1,2
933,4,3,7
934,3,2,5
935,30,93,123
936,24,113,137
937,12,45,57
938,24,134,158
939,22,51,73
940,8,20,28
941,39,148,187
942,2,7,9
943,16,36,52
944,1,56,57
945,37,1,38
946,27,89,116
947,47,121,168
948,22,92,114
949,42,8,50
950,2,2,4
951,2,44,46
952,1,17,18
953,1,7,8
954,1,9,10
955,3,24,27
956,0,1,1
957,20,23,43
958,22,78,100
959,28,77,105
960,22,64,86
961,31,80,111
962,21,144,165
963,3,14,17
964,1,1,2
965,14,53,67
966,4,52,56
967,1,110,111
968,41,4,45
969,3,15,18
970,5,13,18
971,25,89,114
972,20,61,81
973,52,82,134
974,37,83,120
975,13,1,14
976,1,26,27
977,6,8,14
978,1,1,2
979,1,1,2
980,3,38,41
981,17,5,22
982,13,105,118
983,3,2,5
984,15,109,124
985,21,48,69
986,22,64,86
987,31,96,127
988,15,149,164
989,28,99,127
990,19,6,25
991,14,1,15
992,1,1,2
993,30,21,51
994,15,26,41
995,4,69,73
996,0,1,1
997,1,0,1
998,21,75,96
999,5,20,25
1000,23,99,122
1001,27,69,96
1002,15,57,72
1003,1,32,33
1004,1,1,2
1005,2,18,20
1006,3,6,9
1007,7,46,53
1008,1,1,2
1009,1,1,2
1010,1,1,2
1011,2,4,6
1012,14,18,32
1013,20,39,59
1014,4,165,169
1015,16,14,30
1016,3,1,4
1017,16,20,36
1018,21,58,79
1019,3,16,19
1020,1,1,2
1021,1,1,2
1022,3,1,4
1023,1,1,2
1024,4,8,12
1025,1,128,129
1026,17,39,56
1027,83,97,180
1028,1,10,11
1029,18,59,77
1030,22,87,109
1031,20,52,72
1032,31,29,60
1033,21,68,89
1034,23,110,133
1035,2,35,37
1036,21,11,32
1037,26,100,126
1038,1,1,2
1039,14,9,23
1040,3,14,17
1041,4,1,5
1042,1,1,2
1043,2,2,4
1044,2,2,4
1045,1,1,2
1046,1,1,2
1047,1,1,2
1048,2,20,22
1049,3,2,5
1050,2,1,3
1051,1,1,2
1052,1,19,20
1053,1,1,2
1054,2,1,3
1055,27,99,126
1056,9,27,36
1057,1,60,61
1058,14,21,35
1059,13,36,49
1060,12,4,16
1061,0,1,1
1062,2,2,4
1063,3,3,6
1064,1,7,8
1065,1,50,51
1066,17,2,19
1067,3,57,60
1068,32,0,32
1069,3,3,6
1070,1,2,3
1071,1,46,47
1072,30,39,69
1073,4,66,70
1074,1,126,127
1075,15,3,18
1076,22,61,83
1077,24,83,107
1078,0,1,1
1079,1,1,2
1080,0,2,2
1081,19,138,157
1082,8,197,205
1083,43,108,151
1084,10,5,15
1085,1,38,39
1086,0,2,2
1087,2,14,16
1088,4,16,20
1089,21,47,68
1090,1,1,2
1091,7,7,14
1092,14,56,70
1093,22,110,132
1094,2,19,21
1095,0,1,1
1096,1,0,1
1097,1,1,2
1098,1,1,2
1099,2,36,38
1100,1,13,14
1101,3,10,13
1102,2,18,20
1103,2,1,3
1104,3,128,131
1105,13,23,36
1106,3,2,5
1107,5,2,7
1108,17,66,83
1109,0,1,1
1110,30,103,133
1111,4,3,7
1112,1,1,2
1113,32,68,100
1114,3,13,16
1115,15,33,48
1116,3,16,19
1117,30,65,95
1118,21,175,196
1119,22,95,117
1120,13,1,14
1121,4,2,6
1122,1,49,50
1123,9,31,40
1124,1,13,14
1125,30,52,82
1126,34,75,109
1127,14,62,76
1128,9,5,14
1129,4,4,8
1130,4,44,48
1131,19,79,98
1132,13,90,103
1133,20,162,182
1134,20,72,92
1135,15,141,156
1136,18,64,82
1137,2,38,40
1138,1,67,68
1139,25,131,156
1140,17,56,73
1141,25,53,78
1142,1,1,2
1143,0,2,2
1144,4,1,5
1145,2,2,4
1146,3,4,7
1147,1,52,53
1148,0,2,2
1149,4,1,5
1150,1,1,2
1151,1,1,2
1152,15,1,16
1153,35,3,38
1154,1,66,67
1155,42,13,55
1156,1,17,18
1157,14,56,70
1158,22,10,32
1159,17,86,103
1160,19,59,78
1161,31,60,91
1162,1,1,2
1163,31,13,44
1164,0,1,1
1165,2,4,6
1166,1,1,2
1167,3,5,8
1168,1,4,5
1169,1,1,2
1170,2,5,7
1171,1,4,5
1172,1,4,5
1173,1,1,2
1174,2,5,7
1175,1,4,5
1176,3,5,8
1177,3,5,8
1178,1,1,2
1179,3,5,8
1180,3,4,7
1181,1,4,5
1182,1,27,28
1183,2,5,7
1184,2,5,7
1185,1,1,2
1186,2,5,7
1187,2,5,7
1188,2,6,8
1189,2,5,7
1190,3,6,9
1191,2,5,7
1192,1,1,2
1193,2,11,13
1194,2,5,7
1195,2,4,6
1196,1,10,11
1197,1,4,5
1198,1,1,2
1199,1,1,2
1200,1,5,6
1201,2,5,7
1202,0,2,2
1203,1,4,5
1204,1,4,5
1205,3,4,7
1206,1,4,5
1207,1,1,2
1208,2,5,7
1209,3,5,8
1210,3,5,8
1211,1,23,24
1212,1,1,2
1213,2,5,7
1214,2,5,7
1215,3,4,7
1216,48,0,48
1217,2,5,7
1218,1,4,5
1219,1,40,41
1220,25,0,25
1221,2,4,6
1222,1,4,5
1223,2,5,7
1224,1,4,5
1225,24,2,26
1226,2,5,7
1227,1,4,5
1228,6,13,19
1229,19,15,34
1230,5,37,42
1231,1,75,76
1232,44,36,80
1233,22,147,169
1234,32,93,125
1235,2,5,7
1236,17,1,18
1237,2,2,4
1238,14,4,18
1239,1,1,2
1240,3,39,42
1241,8,18,26
1242,2,39,41
1243,17,45,62
1244,5,30,35
1245,4,17,21
1246,1,151,152
1247,40,13,53
1248,18,47,65
1249,13,148,161
1250,22,51,73
1251,17,21,38
1252,1,1,2
1253,30,83,113
1254,1,1,2
1255,1,95,96
1256,32,23,55
1257,29,90,119
1258,18,32,50
1259,2,28,30
1260,3,15,18
1261,20,105,125
1262,7,34,41
1263,3,48,51
1264,20,63,83
1265,20,37,57
1266,1,23,24
1267,10,22,32
1268,14,64,78
1269,19,18,37
1270,19,62,81
1271,0,1,1
1272,1,0,1
1273,13,54,67
1274,6,10,16
1275,23,49,72
1276,26,65,91
1277,31,47,78
1278,10,55,65
1279,33,91,124
1280,3,44,47
1281,5,4,9
1282,1,1,2
1283,54,48,102
1284,16,89,105
1285,16,51,67
1286,2,18,20
1287,11,45,56
1288,60,88,148
1289,4,67,71
1290,1,13,14
1291,35,86,121
1292,22,55,77
1293,22,30,52
1294,20,62,82
1295,3,14,17
1296,17,148,165
1297,15,105,120
1298,17,32,49
1299,13,50,63
1300,0,1,1
1301,17,42,59
1302,28,74,102
1303,13,17,30
1304,17,94,111
1305,5,2,7
1306,1,2,3
1307,13,16,29
1308,16,34,50
1309,16,67,83
1310,15,53,68
1311,14,6,20
1312,19,62,81
1313,8,30,38
1314,24,121,145
1315,28,80,108
1316,14,45,59
1317,19,25,44
1318,1,1,2
1319,2,61,63
1320,1,31,32
1321,0,1,1
1322,2,13,15
1323,1,1,2
1324,2,36,38
1325,25,6,31
1326,0,99,99
1327,15,19,34
1328,45,144,189
1329,7,1,8
1330,1,12,13
1331,3,86,89
1332,46,2,48
1333,1,51,52
1334,20,1,21
1335,18,73,91
1336,15,45,60
1337,2,26,28
1338,1,1,2
1339,3,39,42
1340,28,76,104
1341,35,43,78
1342,20,93,113
1343,12,43,55
1344,24,155,179
1345,24,31,55
1346,1,1,2
1347,22,102,124
1348,20,117,137
1349,26,58,84
1350,26,69,95
1351,19,77,96
1352,20,94,114
1353,0,1,1
1354,22,86,108
1355,16,74,90
1356,20,48,68
1357,8,129,137
1358,26,72,98
1359,31,2,33
1360,1,23,24
1361,12,107,119
1362,5,29,34
1363,1,45,46
1364,1,1,2
1365,18,88,106
1366,22,73,95
1367,19,1,20
1368,2,1,3
1369,33,20,53
1370,1,1,2
1371,21,51,72
1372,22,106,128
1373,30,34,64
1374,24,85,109
1375,19,38,57
1376,1,1,2
1377,5,28,33
1378,37,124,161
1379,39,70,109
1380,20,35,55
1381,14,54,68
1382,26,4,30
1383,6,1,7
1384,1,1,2
1385,2,13,15
1386,1,1,2
1387,2,18,20
1388,2,54,56
1389,1,15,16
1390,14,69,83
1391,19,60,79
1392,20,111,131
1393,12,68,80
1394,13,149,162
1395,21,113,134
1396,19,20,39
1397,1,1,2
1398,1,20,21
1399,38,62,100
1400,21,101,122
1401,1,1,2
1402,30,88,118
1403,27,78,105
1404,18,119,137
1405,19,61,80
1406,2,2,4
1407,22,1,23
1408,36,111,147
1409,11,38,49
1410,23,66,89
1411,1,1,2
1412,1,1,2
1413,17,2,19
1414,9,98,107
1415,2,2,4
1416,4,1,5
1417,4,3,7
1418,1,1,2
1419,2,4,6
1420,4,5,9
1421,2,1,3
1422,2,2,4
1423,3,14,17
1424,30,2,32
1425,0,139,139
1426,22,1,23
1427,3,1,4
1428,2,29,31
1429,1,1,2
1430,42,130,172
1431,1,1,2
1432,3,59,62
1433,18,36,54
1434,2,88,90
1435,21,54,75
1436,1,68,69
1437,17,0,17
1438,2,2,4
1439,1,1,2
1440,1,1,2
1441,0,1,1
1442,1,6,7
1443,1,1,2
1444,3,17,20
1445,1,1,2
1446,12,14,26
1447,0,1,1
1448,2,3,5
1449,2,2,4
1450,10,72,82
1451,18,45,63
1452,18,49,67
1453,20,29,49
1454,21,31,52
1455,27,59,86
1456,2,2,4
1457,20,74,94
1458,17,70,87
1459,25,105,130
1460,0,1,1
1461,3,2,5
1462,4,2,6
1463,1,1,2
1464,1,2,3
1465,1,10,11
1466,0,1,1
1467,1,0,1
1468,5,2,7
1469,2,2,4
1470,1,18,19
1471,13,50,63
1472,0,2,2
1473,1,0,1
1474,2,3,5
1475,3,2,5
1476,1,1,2
1477,1,1,2
1478,1,3,4
1479,0,1,1
1480,2,1,3
1481,1,1,2
1482,1,1,2
1483,2,1,3
1484,2,2,4
1485,1,1,2
1486,1,1,2
1487,2,2,4
1488,2,2,4
1489,1,1,2
1490,1,1,2
1491,1,2,3
1492,39,47,86
1493,1,8,9
1494,24,2,26
1495,50,50,100
1496,2,2,4
1497,3,2,5
1498,1,20,21
1499,40,33,73
1500,2,17,19
1501,2,1,3
1502,0,23,23
1503,2,2,4
1504,2,5,7
1505,35,70,105
1506,51,65,116
1507,31,130,161
1508,20,120,140
1509,5,4,9
1510,29,135,164
1511,29,153,182
1512,3,29,32
1513,1,128,129
1514,21,1,22
1515,17,13,30
1516,22,7,29
1517,21,116,137
1518,44,38,82
1519,21,140,161
1520,9,137,146
1521,18,93,111
1522,41,85,126
1523,1,158,159
1524,17,12,29
1525,30,67,97
1526,3,11,14
1527,38,42,80
1528,4,15,19
1529,3,15,18
1530,8,1,9
1531,3,22,25
1532,3,2,5
1533,1,1,2
1534,1,34,35
1535,18,4,22
1536,2,99,101
1537,2,13,15
1538,2,3,5
1539,10,61,71
1540,16,109,125
1541,9,72,81
1542,27,33,60
1543,18,28,46
1544,16,66,82
1545,19,86,105
1546,26,61,87
1547,18,28,46
1548,20,30,50
1549,5,40,45
1550,1,85,86
1551,19,1,20
1552,20,57,77
1553,10,24,34
1554,21,60,81
1555,18,29,47
1556,3,61,64
1557,1,88,89
1558,16,2,18
1559,6,17,23
1560,5,10,15
1561,19,33,52
1562,23,120,143
1563,1,1,2
1564,2,26,28
1565,28,49,77
1566,1,1,2
1567,14,139,153
1568,21,41,62
1569,1,1,2
1570,6,1,7
1571,3,9,12
1572,1,64,65
1573,19,18,37
1574,21,43,64
1575,14,34,48
1576,36,196,232
1577,22,39,61
1578,4,4,8
1579,19,95,114
1580,1,101,102
1581,0,1,1
1582,15,0,15
1583,1,29,30
1584,10,33,43
1585,16,130,146
1586,1,141,142
1587,28,4,32
1588,4,33,37
1589,5,27,32
1590,19,46,65
1591,1,89,90
1592,18,0,18
1593,41,177,218
1594,16,113,129
1595,33,57,90
1596,5,21,26
1597,14,2,16
1598,5,4,9
1599,1,57,58
1600,17,15,32
1601,27,2,29
1602,1,63,64
1603,47,23,70
1604,2,3,5
1605,56,14,70
1606,1,2,3
1607,2,3,5
1608,4,5,9
1609,1,1,2
1610,2,3,5
1611,1,15,16
1612,1,11,12
1613,1,2,3
1614,2,3,5
1615,3,3,6
1616,3,3,6
1617,1,57,58
1618,1,2,3
1619,1,1,2
1620,1,1,2
1621,1,2,3
1622,0,1,1
1623,2,2,4
1624,1,1,2
1625,2,3,5
1626,2,3,5
1627,1,2,3
1628,1,2,3
1629,2,15,17
1630,1,2,3
1631,2,3,5
1632,2,2,4
1633,1,1,2
1634,1,1,2
1635,3,4,7
1636,2,3,5
1637,0,1,1
1638,2,2,4
1639,3,3,6
1640,2,15,17
1641,1,5,6
1642,1,2,3
1643,27,28,55
1644,1,47,48
1645,30,29,59
1646,1,2,3
1647,3,2,5
1648,1,2,3
1649,1,2,3
1650,1,8,9
1651,1,16,17
1652,2,3,5
1653,1,2,3
1654,71,171,242
1655,1,76,77
1656,24,36,60
1657,9,28,37
1658,4,3,7
1659,7,26,33
1660,19,38,57
1661,1,1,2
